GWA,Core,Confidence,Secondary
Thinking Creatively,꺼내기,high,
"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",꺼내기,med,
Analyzing Data or Information,알기,high,
Getting Information,알기,med,
Interpreting the Meaning of Information for Others,알기,med,
Updating and Using Relevant Knowledge,알기,med,
"Estimating the Quantifiable Characteristics of Products, Events, or Information",알기,med,
Working with Computers,알기,med,
"Organizing, Planning, and Prioritizing Work",짜기,high,
Developing Objectives and Strategies,짜기,high,이끌기
Monitoring and Controlling Resources,짜기,med,
Scheduling Work and Activities,짜기,high,
Resolving Conflicts and Negotiating with Others,짜기,med,이끌기
Coordinating the Work and Activities of Others,짜기,med,이끌기
Handling and Moving Objects,다루기,high,
"Operating Vehicles, Mechanized Devices, or Equipment",다루기,high,
Controlling Machines and Processes,다루기,high,
Repairing and Maintaining Electronic Equipment,다루기,med,알기
Repairing and Maintaining Mechanical Equipment,다루기,med,알기
Performing General Physical Activities,다루기,high,
Assisting and Caring for Others,돌보기,high,
Coaching and Developing Others,돌보기,high,이끌기
Providing Consultation and Advice to Others,돌보기,high,
Training and Teaching Others,돌보기,high,이끌기
Establishing and Maintaining Interpersonal Relationships,돌보기,low,
Performing for or Working Directly with the Public,돌보기,med,
"Guiding, Directing, and Motivating Subordinates",이끌기,high,
Developing and Building Teams,이끌기,high,
Staffing Organizational Units,이끌기,med,알기
Selling or Influencing Others,이끌기,med,
Evaluating Information to Determine Compliance with Standards,찾기*,high,
"Inspecting Equipment, Structures, or Materials",찾기*,high,
"Monitoring Processes, Materials, or Surroundings",찾기*,high,
"Judging the Qualities of Objects, Services, or People",찾기*,high,
"Identifying Objects, Actions, and Events",찾기*,med,
Communicating with People Outside the Organization,불명확,-,
"Communicating with Supervisors, Peers, or Subordinates",불명확,-,
Documenting/Recording Information,불명확,-,
Performing Administrative Activities,불명확,-,
Making Decisions and Solving Problems,불명확,-,
Processing Information,불명확,-,
